created_at,id,text,favorite_count,retweet_count,user_id_str,user_name,user_screen_name,user_location,user_description,user_friends_count,user_followers_count,hashtags,mentions
Fri Feb 28 19:16:57 +0000 2020,1233471167152959490,"@LouisRielFrance Immigrants/refugees leave their home to escape astrocities, to search for peace/prosperity, not to… https://t.co/8mSS2sQadl",10,4,41940018,ZhangZhang,ZhangZhangZhang,Monaco,Violinist. Leader of the ZhangZhang Band. Founder of ZHANGOMUSIQ and The Monaco String Quartet Ensemble. Member of Orchestre Philharmonique de Monte Carlo.,173,793,,NPMediaIE|NationalPartyIE
Fri Feb 28 21:40:55 +0000 2020,1233507394807832576,@Sammyisskating @Freeyourmindkid I don’t trust the others on the border. Bloomberg and Buttigieg don't care. Biden… https://t.co/Qh8x7kNViB,4,3,22726893,Pomfelo🇲🇽🇺🇸,pomfelo,"San Antonio, TX","This is Pom LatinX,   he/him/they   🇲🇽🇺🇸 That's me in the photo NB NSFW",432,201,immigrants|refugees,
Fri Feb 28 21:29:34 +0000 2020,1233504540525318145,"CAPIC Chair accompanied by Directors and Chapter Committee members met with The Honourable @marcomendicino, Ministe… https://t.co/22ksULR8Ec",8,3,156010522,CAPIC-ACCPI,capicaccpi,Canada,"CAPIC represents Immigration Consultants, members in good standing of Immigration Consultants of Canada Regulatory Council (ICCRC)",384,3144,,
Fri Feb 28 19:38:35 +0000 2020,1233476611846135808,"9th Circuit ruling is an important win, but it won't repair the harm or undo the impact of the Remain in Mexico pol… https://t.co/4vqaz9bAaB",2,3,1007003860408373248,Barbara Peña Solis,Barbara_Y_Solis,"San Antonio, TX",Detention abolitionist. Dog mom. Puro San Anto. Strategic Partnerships for @RAICESTEXAS @RAICESACTION She/Ella. Opinions are my own.,2131,463,,
Fri Feb 28 19:12:34 +0000 2020,1233470063610597379,The Federal Minister of #Immigration #Refugees and #Citizenship @CdnClubTO commenting on the role of #volunteers in… https://t.co/XXPB5nvg81,7,2,763756691829776384,Together Project,together_hello,"Toronto, Ontario",Getting settled in a new country is easier with a Welcome Group. #together_hello. A project of @makewaytogether connecting refugee newcomers and Canadians.,577,991,COVID19,
Fri Feb 28 19:27:28 +0000 2020,1233473813712719872,Thank you @CdnClubTO for inviting our Together Project Chair @relishkate to meet the Minister of #Immigration… https://t.co/Sdjuj2PTSm,13,2,763756691829776384,Together Project,together_hello,"Toronto, Ontario",Getting settled in a new country is easier with a Welcome Group. #together_hello. A project of @makewaytogether connecting refugee newcomers and Canadians.,577,991,IMPORTANTE|Inmigración|Refugiados|coronavirus|servicios,
Fri Feb 28 22:49:30 +0000 2020,1233524656877035523,What has happened to #Salvadorians denied #asylum and returned to El Salvador? Read more: https://t.co/7BJPKXgCxn… https://t.co/2Yro7yX4RR,0,1,2305341318,Fred Davis,davisdavislaw,"College Station, Texas",Proud Aggie class of 71' owner/head attorney of Davis & Davis Lawyers.Providing the highest quality legal services and personal attention to clients since 1970.,1588,276,,
Fri Feb 28 19:11:49 +0000 2020,1233469874782994433,@smeurrens 2/2 There are special measure in place: https://t.co/66FMXxMprE. Check these web pages for updates:… https://t.co/m1J4vUu1Pz,0,1,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394059,,
Sun Mar 01 23:58:36 +0000 2020,1234266821458415617,Canada took in more refugees last year than any other country even tho Canadians didn't want an increase in immigra… https://t.co/7e4gyUDWlo,188,70,788558465304240128,Alan Cane,AlanCane604,,"Woke up years ago after reading ""The Demon Haunted World.""",4462,7933,Governor|Immigration|RefugeesWelcome|Republican|trump|unite,KateRiceViews
Sun Mar 01 23:45:50 +0000 2020,1234263607568994308,"Immigration Officials Attacked by Greek Nationals 
🇬🇷

Representative of the UN High Commissioner for ""Refugees"" ph… https://t.co/E8xHVu2I64",50,22,1203359269002891269,𝚃𝚑𝚎 𝚁𝚎𝚊𝚕𝚒𝚝𝚢 𝚁𝚎𝚙𝚘𝚛𝚝,WeAreTRR,London,"𝙸𝚗𝚍𝚎𝚙𝚎𝚗𝚍𝚎𝚗𝚝 𝙹𝚘𝚞𝚛𝚗𝚊𝚕𝚒𝚜𝚝𝚜 & 𝙿𝚊𝚝𝚛𝚒𝚘𝚝𝚒𝚌 𝙰𝚌𝚝𝚒𝚟𝚒𝚜𝚝𝚜 #𝚆𝚎𝙰𝚛𝚎𝚆𝚑𝚘𝚆𝚎𝙰𝚛𝚎

@VinnieSullivan_ @ASangmoore @BrothersUncaged",45,9180,GOC,
Sun Mar 01 21:30:27 +0000 2020,1234229539099770881,Every policy announcement from #BorisJohnson in recent weeks - on child #refugees #jamaica50 #immigration has been… https://t.co/BEqfGXkPbU,13,13,2320715580,Stand Up To Racism,AntiRacismDay,Britain,"Stand Up to Racism campaigns against racism, fascism, Islamophobia and antisemitism. Check our website for officers & local groups. RTs not endorsement",16035,39201,,99malik99|DrFarihaKhan|DrMohammadOsler|MACNational|canadianmv|ihslimi|maqboolwalji|patrickbrownont|urzheer
Sun Mar 01 19:58:39 +0000 2020,1234206437829640194,The cities refugees saved: https://t.co/XyWtKiaJ70,24,8,235764167,Jennifer Keesmaat,jen_keesmaat,"Toronto, Ontario","Founder, Markee Developments. Former Chief Planner, Toronto. Distinguished Visitor in Planning Emeritus, University of Toronto.",2822,86473,IMPORTANTE|Inmigración|Refugiados|coronavirus|servicios,
Sun Mar 01 22:05:15 +0000 2020,1234238295720300545,"#IStandWithGreece Refugees not Welcome
L'Europe ne doit rien à la Turquie et ne doit pas céder à ce chantage du gra… https://t.co/7s1ozbcUOO",12,4,1048399745042014208,Le Karim (très) amical 🇨🇳,Dream_Drum_,Près de chez toi,"Auto-diag Buisson 🌳 et Intellectuel 💡
Asperger diag non hédoniste 📢
J'apprécie la géo-politique 🚩
Passionné de camouflages, de machettes et de nature 🌿",709,1487,,
Sun Mar 01 22:30:51 +0000 2020,1234244736917147648,"He doesn't give a rat's ass about you #afghan or #Suriyeli or #Iraqi people.
He is spreading lies like Greek border… https://t.co/QB10nqFb1p",6,3,3390854122,Νο Τσίπ(ρ)α♈,EiriniZahir,Underwater,"α)Το Σύμπαν μας κάνει follow..
b)TROLL YOUSRSELVES. IT KEEPS U HEALTHY
*Florence And The Machine addicted",1050,1138,,
Sun Mar 01 20:44:37 +0000 2020,1234218003077771264,The EU can only be bold with the weak. Who are we protecting the EU border from? Vulnerable refugees who have no ch… https://t.co/phcw1y6Raj,9,3,1157339191,Alberto Agnelli,Alberto_Agnelli,"Paris, France",,2599,241,CanadaFirstConvoy,MarkFriesen08
Sun Mar 01 19:41:51 +0000 2020,1234202206599106560,"#openborders #openbordersforisrael #israel #immigration #europe send all these refugees to Israel, it's about time… https://t.co/GhRcs3jjsR",1,1,9.90135E+17,Karlis Liepa,ZeroFooksGiven,Latvia,"#GetWokeGoBroke
 #AllLivesMatter #FreeTommy #DefendEurope #120db #StopSoros #ANTIantifa  Zero tolerance for verbal bullshit.",53,19,Diversity|Immigrants|Refugees,EastCarolina|amberlakeTV|anyanso23
Sun Mar 01 20:55:51 +0000 2020,1234220829568884737,"Carmine Sabia is for some reason is trying to whitewash Paul Singer and sell him as a ""Trump supporter"" - a man tha… https://t.co/pcT2mhsAEM",2,1,1117996735333326850,Magane,MaganeMeow,,//Free Speech//,12,550,,KN_JustBliss
Sun Mar 01 20:20:16 +0000 2020,1234211877938397185,"@Smileygirl19681 If China can build an hospital in a week to treat 5,000 people surely Europe can build village acc… https://t.co/DsB8XYZdz4",2,1,1251499674,7 lb peg technician 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,peg_roger,United Kingdom,British culture.Fair debate.Leave the EU.Eradicate PC.Leave ECHR More Referendums. Respect. ZERO TOLERANCE #ALLlivesmatter,953,469,,CitImmCanada
Tue Mar 10 23:08:07 +0000 2020,1237515609874685952,"1. Agents wanted me to revise &amp; make Tala a white male protagonist. I nearly said yes because I felt desperate, but… https://t.co/p3p7TY70XC",119,11,92699184,Rin Chupeco (THE EVER CRUEL KINGDOM out now!),RinChupeco,"Manila, Philippines","🇵🇭 cantanky old man in an exhausted female body. WICKED AS YOU WISH and THE EVER CRUEL KINGDOM, out now! Rep: @rebeccapodos They/Them",523,20597,,ASIDANZ|Josh_S_Davis
Tue Mar 10 21:00:10 +0000 2020,1237483409150291968,"We must stop scapegoating and the fear-mongering of #immigrants and #refugees, as these are the voices that wish to… https://t.co/UtOjXUbbzJ",14,6,27392088,Christian Democrats,ChristianDems,United States,"Defending ""the least of these"" * Revealing hypocrisy * 
Fostering change. 
Follow podcast @WhatWldJesusPod
#ChristiansResist #ChristiansAgainstHate",5183,19808,immigrants|refugees,
Tue Mar 10 18:48:41 +0000 2020,1237450321263116290,@JustinTrudeau @BobRae48 Poll after poll shows that the overwhelming majority of Cdns want you to stop this.  Cdns… https://t.co/CNgHrVG3O9,16,5,963058210562236416,Equalist not Feminist,POd_Cdn,"British Columbia, Canada","Doesn't need a nanny state, anti PC, tired of identity politics, firm believer in individual rights AND RESPONSIBILITIES.",437,856,,BobRae48|JustinTrudeau
Tue Mar 10 20:57:39 +0000 2020,1237482775470628868,The Center for Immigration Studies (CIS) recently released a study that reports the average refugee costs the Ameri… https://t.co/jVAXndp9HB,1,4,34915384,Eddie B. #BidenCheated,edbenson98,South Florida,"#DefendOurDemocracy #StopTheSteal
#BornAgain #John3 #Christian #Trump",4830,3863,,
Tue Mar 10 22:20:55 +0000 2020,1237503729852530689,@StevieBrexit Just proves that you can not trust Labour with the security of the UK. The soft-hearted lefties have… https://t.co/9JA5pln3T5,4,3,3307011863,JamesHancock007,JamesHancock007,,UK Ex-Pat. Dogged opinions. Dislike the EU but like Europe. Against Racism and Race Baiters. Believe in equality for all and the rule of law. Dark humour.,2472,733,,
Tue Mar 10 18:30:09 +0000 2020,1237445655158829056,Will you be traveling soon and need a passport in a hurry? To find out if you can use the urgent or express service… https://t.co/vNQfdzU0rU,5,3,126372875,Passport Canada,PassportCan,Canada,Passport Canada is responsible for Canadian passports. Need help abroad? http://t.co/iyiW4uNbCR Web standards: http://t.co/RiLv9jvyZa @PasseportCan en français,55,70343,Diversity|Immigrants|Refugees,CapitoforWV|realDonaldTrump
Tue Mar 10 17:50:13 +0000 2020,1237435606168461315,"Muslim, African refugees and immigrants have effectively been banned from this country. Kids are being separated fr… https://t.co/1tG6fSdV2W",1,2,12004852,(((RuggedAmethyst))),GrooveSDC,#LakerGang #CowboysNation,If you're always criticizing stuff you don't listen to as opposed to uplifting music you love you can't say you love hip-hop. #BlackLivesMatter #Obama #Chillhop,3651,6778,,
Tue Mar 10 23:34:38 +0000 2020,1237522279073861632,"@BBCPolitics I think you’ll find Greece is just protecting it’s boarders, it’s people and the rest of Europe from i… https://t.co/zX97XVKGBW",4,1,1222121274023010306,Daniel,samuraisword12,,"New to Twitter. For those of u who’ve been here long enough to forget, it’s crazy. I’m honest & open minded. The truth is out there, if u take the time to look.",554,299,,BBCPolitics
Tue Mar 10 20:18:55 +0000 2020,1237473029296254976,"You think Hussen was bad for Min. of Immigration, get ready to have that department weaponized by a socialist. https://t.co/v7nQhoQGGA",2,1,1158127987125919744,Alberta Sewer Rat,RatAlberta,Alberta,Read. Learn. Research. Then Research some more. #TrudeauMustGo #NeverNotley Parler = @Ratalberta,2172,2037,,
Tue Mar 10 23:21:28 +0000 2020,1237518967893151744,Exactly.  It takes those who respect #Canada's immigration laws many months &amp; $000s &amp; much paperwork to even become… https://t.co/2S9YPwgawP,3,1,47870267,🇨🇦 Dr Gill Leighton 🇨🇦,DrGillLeighton,Canada,"Professor in Political Science, Law & Human Rights.  FOR truth & democracy, AGAINST discrimination, misogyny, hypocrisy, & appeasement of terrorism.",2361,8871,,pritipatel
Thu Mar 19 20:33:49 +0000 2020,1240738269010120705,Refugees and asylum seekers inside detention centres say there is a growing fear that Covid-19 could spread rapidly… https://t.co/dSpwJ1Z96A,8,10,2304155569,RAC Canberra,rac_canberra,"Canberra, Australia",The Refugee Action Campaign is an activist group in Canberra campaigning to end the mandatory detention of refugees.,4960,4193,COVID19,CitImmCanada
Thu Mar 19 19:58:34 +0000 2020,1240729395041570822,"2/5 For any questions related to immigration, COPR, student permits or other, we recommend reaching out to… https://t.co/Ptc5Jwr0lf",4,8,325703197,Canada Border Services Agency,CanBorder,Canada,"Official account for the Canada Border Services Agency.

Français: @FrontiereCan   

Terms of Use: http://ow.ly/g7xq30ldyN6",266,147755,,
Thu Mar 19 23:07:02 +0000 2020,1240776827657994241,DC Comics confirms that Superman and Wonder Woman are just SOME of the beloved superheroes who are technically undo… https://t.co/RIcJpRyRHh,1,3,272278343,HOUmanitarian,HOUmanitarian,"Houston, Texas, U.S.A.","Sharing News, Information, Opinion & Networking for Houston's Humanitarian Sectors - Health, Education, Social Services, Philanthropy, Environment, & More",5502,6569,,
Thu Mar 19 23:07:56 +0000 2020,1240777050614464512,ICE STOP most undocumented immigrant arrests due to coronavirus https://t.co/WkSVQrEk2Q,3,3,2174509045,🌸Micee🌸,SanMateogirl11,"Palo Alto, CA",Christian Conservative☦️100% #STOPTHESTEAL #NEVERCONCEDE #NEVERBIDENHARRIS #TRUMPISMYPRESIDENT #REDWAVE #TRUMP2020 #KAG2020 🚫DMS Find me on Parler,54057,62254,,
Thu Mar 19 21:12:34 +0000 2020,1240748018648875008,"A Leaked Video Shows Scared Refugees Questioning Immigration Officials About The Coronavirus 

BuzzFeed News shows… https://t.co/em2KmTznVN",0,2,2295997100,Deb Kirby — anti fascist,DuchessFrida,"Buandig Land, South Australia",Grannie & retired Senior Lecturer in Women's Ed. #ChronicPain #CRPS #Politics #IndependentMedia #HumanRights. #Labor #Feminist Married 46yrs,4998,3975,,
Thu Mar 19 20:50:41 +0000 2020,1240742513016782860,"Canadians can still obtain passport services in emergency cases. 

Please visit: https://t.co/ugGBedH4h4 (3/3)",11,2,2891740872,Ahmed Hussen,HonAhmedHussen,"Toronto, Ontario","Minister of Families, Children and Social Development / Ministre de la Famille, des Enfants et du Développement social | MP for York South-Weston. #YSW",697,75979,,
Thu Mar 19 20:44:58 +0000 2020,1240741072021663753,"@TrueNorthCentre You forgot to mention, it’s not the governments money. Also hearings for refugees have been suspen… https://t.co/oWubzCxeMy",1,2,405566049,Jack,nascarfanjack,"Ottawa, Ontario",,138,36,,
Thu Mar 19 20:02:52 +0000 2020,1240730480221159424,"in case you missed this one last night from @HannahD15:

Australian's immigration force held a meeting in a detenti… https://t.co/QSrf6kjiyJ",1,1,15055120,CAMERONWILSON,cameronwilson,,internet reporter @BIAUS/@GizmodoAU via @BuzzFeedNews & @ABCNews. E: cameronmarkwilson+twtr@gmail.com,4058,10188,,10DowningStreet|DailyMailUK|Mariebe10098426
Thu Mar 19 23:51:49 +0000 2020,1240788096548929536,An Immigration Detention Centre Guard Has Tested Positive For #COVID-19. What is #Australia doing to prevent the sp… https://t.co/0rJe3jzpoY,0,1,53160027,nougaretjeanchrist,jcnougaret,Australia,"Humanitarian aid activist, Journalism, communication, husband, father, son, French, European, citizen of the world. MSF Australia communications. Views my own",492,881,Australia|COVID,
Thu Mar 19 23:38:47 +0000 2020,1240784818180444166,@MespleE @charliekirk11 Why does Charlie Kirk hate Japanese people? Why is he arguing that Japan has a bad immigrat… https://t.co/6HgrDJOGPQ,0,1,1117996735333326850,Magane,MaganeMeow,,//Free Speech//,12,550,,pritipatel
Sat Mar 28 16:14:21 +0000 2020,1243934460741107712,How to begin making Britain Britain again. 1 = Deport all illegals. 2 = Deport all who have become citizens but bro… https://t.co/4Mj0HINEd7,12,5,198099365,Devonshire Dan🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,DevonshireDanUK,,Just here to point out the hypocrisy. Same name on Parler.,6370,6055,,foxandfriends|realDonaldTrump
Sat Mar 28 17:53:29 +0000 2020,1243959410206146562,Greek Immigration Minister says refugee cash advance to be suspended indefinitely. This € aid covers basic needs😠… https://t.co/f5Q2g8C7WD,1,3,1234145141381881856,Europe Must Act,EuropeMustAct,Europe,Growing #grassroots movement #campaigning for humane reception of #refugees in Europe through local action & joint-advocacy. Get involved!,2312,1559,,
